# This line is skipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,GlobalRadiation,CloudCover,AirTemperature,RelativeHumidity,AirPressure,WindSpeed,Precipitation,InflowQ,InflowT,POC,InflowTP,InflowDOP,DOC,DIC,O,NO3,NH4,SO4,Fe2,Ca2,pH,CH4aq,Fe3,Al3,FeS,CaCO3,CH4g,POP,Si,InflowChl_1,InflowChl_2,InflowChl_3,InflowChl_4,InflowChl_5,InflowChl_6
2009,6,25,24.52256523,0.25,16.65986191,66.39817544,1013.25,2.866155257,0,344736,20.51272727,0,9.257142857,0,1362.727273,0,0,258.1428571,21.42857143,3579.393939,0,5790,7.414285714,0,0,0,0,0,0,0.6,132.8571429,0.81,0.81,0.81,0.81,0.81,0.81
2009,6,26,20.04762517,0.44,17.20130664,79.1845911,1013.25,3.092426365,0,293760,20.76818182,0,9.285714286,0,1368.181818,0,0,251.7142857,22.14285714,3581.515152,0,5800,7.436428571,0,0,0,0,0,0,0.6,134.2857143,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667
2009,6,27,16.58984615,0.57,18.1338634,82.42608656,1013.25,1.764640195,0,240192,21.02363636,0,9.314285714,0,1373.636364,0,0,245.2857143,22.85714286,3583.636364,0,5810,7.458571429,0,0,0,0,0,0,0.6,135.7142857,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333
2009,6,28,18.8920491,0.42,17.98682926,84.21330409,1013.25,1.634997226,0,232416,21.27909091,0,9.342857143,0,1379.090909,0,0,238.8571429,23.57142857,3585.757576,0,5820,7.480714286,0,0,0,0,0,0,0.6,137.1428571,0.89,0.89,0.89,0.89,0.89,0.89
2009,6,29,23.46237089,0.39,20.08184419,76.19946801,1013.25,1.970471664,0,240192,21.53454545,0,9.371428571,0,1384.545455,0,0,232.4285714,24.28571429,3587.878788,0,5830,7.502857143,0,0,0,0,0,0,0.6,138.5714286,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667
2009,6,30,13.07505681,0.51,19.85190547,83.41701625,1013.25,1.245758977,0,231552,21.79,0,9.4,0,1390,0,0,226,25,3590,0,5840,7.525,0,0,0,0,0,0,0.6,140,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333
2009,7,1,23.61037735,0.36,21.23819114,83.69168825,1013.25,1.784659387,0,226368,21.6375,0,9.428571429,0,1395.714286,0,0,219.5714286,25.71428571,3593.928571,0,5824.642857,7.547142857,0,0,0,0,0,0,0.6,141.4285714,0.97,0.97,0.97,0.97,0.97,0.97
2009,7,2,26.27420085,0.32,22.10349476,66.02535541,1013.25,2.483367016,0,214272,21.485,0,9.457142857,0,1401.428571,0,0,213.1428571,26.42857143,3597.857143,0,5809.285714,7.569285714,0,0,0,0,0,0,0.6,142.8571429,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667
2009,7,3,9.861570924,0.64,17.80332782,85.22400821,1013.25,2.069684986,0,228960,21.3325,0,9.485714286,0,1407.142857,0,0,206.7142857,27.14285714,3601.785714,0,5793.928571,7.591428571,0,0,0,0,0,0,0.6,144.2857143,1.023333333,1.023333333,1.023333333,1.023333333,1.023333333,1.023333333
2009,7,4,17.24677051,0.47,16.50244479,89.13111759,1013.25,2.07558391,0,240192,21.18,0,9.514285714,0,1412.857143,0,0,200.2857143,27.85714286,3605.714286,0,5778.571429,7.613571429,0,0,0,0,0,0,0.6,145.7142857,1.05,1.05,1.05,1.05,1.05,1.05
2009,7,5,24.91731078,0.51,16.40713814,81.66186251,1013.25,2.118478569,0,254880,21.0275,0,9.542857143,0,1418.571429,0,0,193.8571429,28.57142857,3609.642857,0,5763.214286,7.635714286,0,0,0,0,0,0,0.6,147.1428571,1.076666667,1.076666667,1.076666667,1.076666667,1.076666667,1.076666667
2009,7,6,24.29003466,0.5,15.44787048,80.62183134,1013.25,2.636312486,0,307584,20.875,0,9.571428571,0,1424.285714,0,0,187.4285714,29.28571429,3613.571429,0,5747.857143,7.657857143,0,0,0,0,0,0,0.6,148.5714286,1.103333333,1.103333333,1.103333333,1.103333333,1.103333333,1.103333333
2009,7,7,16.33142571,0.53,15.53753834,85.33736934,1013.25,1.85323559,0,367200,20.7225,0,9.6,0,1430,0,0,181,30,3617.5,0,5732.5,7.68,0,0,0,0,0,0,0.6,150,1.13,1.13,1.13,1.13,1.13,1.13
2009,7,8,17.33970996,0.45,14.80330502,70.96061198,1013.25,2.26059328,0,335232,20.57,0,9.628571429,0,1435.714286,0,0,181.5714286,29.28571429,3621.428571,0,5717.142857,7.662142857,0,0,0,0,0,0,0.6,147.1428571,1.141190476,1.141190476,1.141190476,1.141190476,1.141190476,1.141190476
2009,7,9,20.06437975,0.47,14.32424823,74.24004988,1013.25,2.014533026,0,306720,20.4175,0,9.657142857,0,1441.428571,0,0,182.1428571,28.57142857,3625.357143,0,5701.785714,7.644285714,0,0,0,0,0,0,0.6,144.2857143,1.152380952,1.152380952,1.152380952,1.152380952,1.152380952,1.152380952
2009,7,10,21.9367845,0.49,13.02171853,81.8488096,1013.25,2.318082927,0,263520,20.265,0,9.685714286,0,1447.142857,0,0,182.7142857,27.85714286,3629.285714,0,5686.428571,7.626428571,0,0,0,0,0,0,0.6,141.4285714,1.163571429,1.163571429,1.163571429,1.163571429,1.163571429,1.163571429
2009,7,11,21.75216811,0.34,15.06508449,84.14192182,1013.25,2.182305278,0,281664,20.1125,0,9.714285714,0,1452.857143,0,0,183.2857143,27.14285714,3633.214286,0,5671.071429,7.608571429,0,0,0,0,0,0,0.6,138.5714286,1.174761905,1.174761905,1.174761905,1.174761905,1.174761905,1.174761905
2009,7,12,15.74446907,0.53,15.14473744,87.56545596,1013.25,4.730342467,0,560736,19.96,0,9.742857143,0,1458.571429,0,0,183.8571429,26.42857143,3637.142857,0,5655.714286,7.590714286,0,0,0,0,0,0,0.6,135.7142857,1.185952381,1.185952381,1.185952381,1.185952381,1.185952381,1.185952381
2009,7,13,16.79865885,0.52,15.02374018,88.00943513,1013.25,2.898562651,0,698976,19.8075,0,9.771428571,0,1464.285714,0,0,184.4285714,25.71428571,3641.071429,0,5640.357143,7.572857143,0,0,0,0,0,0,0.6,132.8571429,1.197142857,1.197142857,1.197142857,1.197142857,1.197142857,1.197142857
2009,7,14,19.28658685,0.45,14.92951417,86.15574049,1013.25,2.816400218,0,834624,19.655,0,9.8,0,1470,0,0,185,25,3645,0,5625,7.555,0,0,0,0,0,0,0.6,130,1.208333333,1.208333333,1.208333333,1.208333333,1.208333333,1.208333333
2009,7,15,20.93272691,0.49,15.22448857,88.82085983,1013.25,2.380178091,0,840672,19.5025,0,9.828571429,0,1475.714286,0,0,185.5714286,24.28571429,3648.928571,0,5609.642857,7.537142857,0,0,0,0,0,0,0.6,127.1428571,1.21952381,1.21952381,1.21952381,1.21952381,1.21952381,1.21952381
2009,7,16,15.39122656,0.51,15.53525318,85.91718701,1013.25,2.599917868,0,816480,19.35,0,9.857142857,0,1481.428571,0,0,186.1428571,23.57142857,3652.857143,0,5594.285714,7.519285714,0,0,0,0,0,0,0.6,124.2857143,1.230714286,1.230714286,1.230714286,1.230714286,1.230714286,1.230714286
2009,7,17,4.507715515,0.83,14.17065495,86.1365901,1013.25,4.390112457,0,924480,19.1975,0,9.885714286,0,1487.142857,0,0,186.7142857,22.85714286,3656.785714,0,5578.928571,7.501428571,0,0,0,0,0,0,0.6,121.4285714,1.241904762,1.241904762,1.241904762,1.241904762,1.241904762,1.241904762
2009,7,18,20.31825298,0.41,14.7245276,78.14708543,1013.25,2.945396762,0,907200,19.045,0,9.914285714,0,1492.857143,0,0,187.2857143,22.14285714,3660.714286,0,5563.571429,7.483571429,0,0,0,0,0,0,0.6,118.5714286,1.253095238,1.253095238,1.253095238,1.253095238,1.253095238,1.253095238
2009,7,19,20.13201572,0.4,14.15412041,83.31964277,1013.25,2.57010025,0,836352,18.8925,0,9.942857143,0,1498.571429,0,0,187.8571429,21.42857143,3664.642857,0,5548.214286,7.465714286,0,0,0,0,0,0,0.6,115.7142857,1.264285714,1.264285714,1.264285714,1.264285714,1.264285714,1.264285714
2009,7,20,26.76938288,0.27,14.04114162,83.15828986,1013.25,3.580880612,0,733536,18.74,0,9.971428571,0,1504.285714,0,0,188.4285714,20.71428571,3668.571429,0,5532.857143,7.447857143,0,0,0,0,0,0,0.6,112.8571429,1.27547619,1.27547619,1.27547619,1.27547619,1.27547619,1.27547619
2009,7,21,7.089756674,0.72,13.98071936,95.18536657,1013.25,2.315577576,0,768960,18.5875,0,10,0,1510,0,0,189,20,3672.5,0,5517.5,7.43,0,0,0,0,0,0,0.6,110,1.286666667,1.286666667,1.286666667,1.286666667,1.286666667,1.286666667
2009,7,22,10.86207302,0.68,14.97174248,89.71530342,1013.25,5.616884364,0,857088,18.435,0,10.02857143,0,1515.714286,0,0,192.6428571,20.28571429,3676.428571,0,5502.142857,7.422857143,0,0,0,0,0,0,0.6,131.4285714,1.331904762,1.331904762,1.331904762,1.331904762,1.331904762,1.331904762
2009,7,23,20.51878289,0.39,15.35399169,86.89261698,1013.25,4.66054787,0,933120,18.2825,0,10.05714286,0,1521.428571,0,0,196.2857143,20.57142857,3680.357143,0,5486.785714,7.415714286,0,0,0,0,0,0,0.6,152.8571429,1.377142857,1.377142857,1.377142857,1.377142857,1.377142857,1.377142857
2009,7,24,16.8450783,0.5,14.37513574,85.58097613,1013.25,3.194215229,0,950400,18.13,0,10.08571429,0,1527.142857,0,0,199.9285714,20.85714286,3684.285714,0,5471.428571,7.408571429,0,0,0,0,0,0,0.6,174.2857143,1.422380952,1.422380952,1.422380952,1.422380952,1.422380952,1.422380952
2009,7,25,29.56114621,0.26,13.88309051,75.42644083,1013.25,1.839003416,0,881280,17.9775,0,10.11428571,0,1532.857143,0,0,203.5714286,21.14285714,3688.214286,0,5456.071429,7.401428571,0,0,0,0,0,0,0.6,195.7142857,1.467619048,1.467619048,1.467619048,1.467619048,1.467619048,1.467619048
2009,7,26,9.167324499,0.69,14.68981487,87.96568455,1013.25,4.872115118,0,831168,17.825,0,10.14285714,0,1538.571429,0,0,207.2142857,21.42857143,3692.142857,0,5440.714286,7.394285714,0,0,0,0,0,0,0.6,217.1428571,1.512857143,1.512857143,1.512857143,1.512857143,1.512857143,1.512857143
2009,7,27,17.40869352,0.49,14.82064088,84.10938498,1013.25,4.858351664,0,924480,17.6725,0,10.17142857,0,1544.285714,0,0,210.8571429,21.71428571,3696.071429,0,5425.357143,7.387142857,0,0,0,0,0,0,0.6,238.5714286,1.558095238,1.558095238,1.558095238,1.558095238,1.558095238,1.558095238
2009,7,28,9.441127149,0.7,14.21127301,92.76896517,1013.25,5.798314359,0,1641600,17.52,0,10.2,0,1550,0,0,214.5,22,3700,0,5410,7.38,0,0,0,0,0,0,0.6,260,1.603333333,1.603333333,1.603333333,1.603333333,1.603333333,1.603333333
2009,7,29,10.51354572,0.62,14.39811923,92.20971923,1013.25,4.278540831,0,3749760,17.49666667,0,10.22857143,0,1560.666667,0,0,218.1428571,22.28571429,3689,0,5403.333333,7.372857143,0,0,0,0,0,0,0.6,281.4285714,1.648571429,1.648571429,1.648571429,1.648571429,1.648571429,1.648571429
2009,7,30,21.9564066,0.33,13.36516351,82.54810134,1013.25,2.656807152,0,3672000,17.47333333,0,10.25714286,0,1571.333333,0,0,221.7857143,22.57142857,3678,0,5396.666667,7.365714286,0,0,0,0,0,0,0.6,302.8571429,1.693809524,1.693809524,1.693809524,1.693809524,1.693809524,1.693809524
2009,7,31,14.24655057,0.53,14.21975266,83.41773062,1013.25,3.731601805,0,3093120,17.45,0,10.28571429,0,1582,0,0,225.4285714,22.85714286,3667,0,5390,7.358571429,0,0,0,0,0,0,0.6,324.2857143,1.739047619,1.739047619,1.739047619,1.739047619,1.739047619,1.739047619
2009,8,1,15.76984248,0.57,14.43012158,87.50703506,1013.25,4.409824294,0,3067200,17.42666667,0,10.31428571,0,1592.666667,0,0,229.0714286,23.14285714,3656,0,5383.333333,7.351428571,0,0,0,0,0,0,0.6,345.7142857,1.784285714,1.784285714,1.784285714,1.784285714,1.784285714,1.784285714
2009,8,2,18.03874001,0.4,14.21153262,78.58996236,1013.25,2.483345485,0,2790720,17.40333333,0,10.34285714,0,1603.333333,0,0,232.7142857,23.42857143,3645,0,5376.666667,7.344285714,0,0,0,0,0,0,0.6,367.1428571,1.82952381,1.82952381,1.82952381,1.82952381,1.82952381,1.82952381
2009,8,3,15.04498126,0.61,15.43451546,85.59707634,1013.25,2.692743031,0,2367360,17.38,0,10.37142857,0,1614,0,0,236.3571429,23.71428571,3634,0,5370,7.337142857,0,0,0,0,0,0,0.6,388.5714286,1.874761905,1.874761905,1.874761905,1.874761905,1.874761905,1.874761905
2009,8,4,5.659052067,0.77,17.03612695,92.40417287,1013.25,3.675139109,0,2358720,17.35666667,0,10.4,0,1624.666667,0,0,240,24,3623,0,5363.333333,7.33,0,0,0,0,0,0,0.6,410,1.92,1.92,1.92,1.92,1.92,1.92
2009,8,5,24.25789966,0.4,16.10476423,80.50231998,1013.25,2.291353791,0,2280960,17.33333333,0,10.42857143,0,1635.333333,0,0,234.2142857,24.42857143,3612,0,5356.666667,7.331428571,0,0,0,0,0,0,0.6,401.4285714,1.915952381,1.915952381,1.915952381,1.915952381,1.915952381,1.915952381
2009,8,6,23.62471461,0.35,14.73925744,82.31485407,1013.25,1.514813232,0,1961280,17.31,0,10.45714286,0,1646,0,0,228.4285714,24.85714286,3601,0,5350,7.332857143,0,0,0,0,0,0,0.6,392.8571429,1.911904762,1.911904762,1.911904762,1.911904762,1.911904762,1.911904762
2009,8,7,25.64226132,0.16,15.00759944,80.33664911,1013.25,1.947074864,0,1650240,17.28666667,0,10.48571429,0,1656.666667,0,0,222.6428571,25.28571429,3590,0,5343.333333,7.334285714,0,0,0,0,0,0,0.6,384.2857143,1.907857143,1.907857143,1.907857143,1.907857143,1.907857143,1.907857143
2009,8,8,13.30250616,0.48,14.53208596,86.66643183,1013.25,1.972145601,0,1391040,17.26333333,0,10.51428571,0,1667.333333,0,0,216.8571429,25.71428571,3579,0,5336.666667,7.335714286,0,0,0,0,0,0,0.6,375.7142857,1.903809524,1.903809524,1.903809524,1.903809524,1.903809524,1.903809524
2009,8,9,16.19694741,0.49,15.83173375,85.17549292,1013.25,2.229047238,0,1157760,17.24,0,10.54285714,0,1678,0,0,211.0714286,26.14285714,3568,0,5330,7.337142857,0,0,0,0,0,0,0.6,367.1428571,1.899761905,1.899761905,1.899761905,1.899761905,1.899761905,1.899761905
2009,8,10,12.79047542,0.6,15.78509441,91.06618331,1013.25,2.879233766,0,1080000,17.21666667,0,10.57142857,0,1688.666667,0,0,205.2857143,26.57142857,3557,0,5323.333333,7.338571429,0,0,0,0,0,0,0.6,358.5714286,1.895714286,1.895714286,1.895714286,1.895714286,1.895714286,1.895714286
2009,8,11,11.98124104,0.6,14.62450569,92.47477261,1013.25,2.707801276,0,959040,17.19333333,0,10.6,0,1699.333333,0,0,199.5,27,3546,0,5316.666667,7.34,0,0,0,0,0,0,0.6,350,1.891666667,1.891666667,1.891666667,1.891666667,1.891666667,1.891666667
2009,8,12,15.59795646,0.45,15.00786986,82.87435759,1013.25,2.424148782,0,850176,17.17,0,10.62857143,0,1710,0,0,193.7142857,27.42857143,3535,0,5310,7.341428571,0,0,0,0,0,0,0.6,341.4285714,1.887619048,1.887619048,1.887619048,1.887619048,1.887619048,1.887619048
2009,8,13,23.59865323,0.21,13.95512881,82.24815662,1013.25,1.610452964,0,733536,17.14666667,0,10.65714286,0,1720.666667,0,0,187.9285714,27.85714286,3524,0,5303.333333,7.342857143,0,0,0,0,0,0,0.6,332.8571429,1.883571429,1.883571429,1.883571429,1.883571429,1.883571429,1.883571429
2009,8,14,6.278398296,0.76,14.29137454,91.3785984,1013.25,3.12211644,0,708480,17.12333333,0,10.68571429,0,1731.333333,0,0,182.1428571,28.28571429,3513,0,5296.666667,7.344285714,0,0,0,0,0,0,0.6,324.2857143,1.87952381,1.87952381,1.87952381,1.87952381,1.87952381,1.87952381
2009,8,15,8.159521552,0.67,16.4469268,87.20518625,1013.25,6.023233433,0,1209600,17.1,0,10.71428571,0,1742,0,0,176.3571429,28.71428571,3502,0,5290,7.345714286,0,0,0,0,0,0,0.6,315.7142857,1.87547619,1.87547619,1.87547619,1.87547619,1.87547619,1.87547619
2009,8,16,2.285730203,0.84,15.2297443,84.48561919,1013.25,4.950392721,0,1365120,17.07666667,0,10.74285714,0,1752.666667,0,0,170.5714286,29.14285714,3491,0,5283.333333,7.347142857,0,0,0,0,0,0,0.6,307.1428571,1.871428571,1.871428571,1.871428571,1.871428571,1.871428571,1.871428571
2009,8,17,9.40783572,0.66,15.34146956,85.28541872,1013.25,3.288550681,0,1321920,17.05333333,0,10.77142857,0,1763.333333,0,0,164.7857143,29.57142857,3480,0,5276.666667,7.348571429,0,0,0,0,0,0,0.6,298.5714286,1.867380952,1.867380952,1.867380952,1.867380952,1.867380952,1.867380952
2009,8,18,8.997780586,0.59,15.76441405,87.527531,1013.25,2.255705016,0,1226880,17.03,0,10.8,0,1774,0,0,159,30,3469,0,5270,7.35,0,0,0,0,0,0,0.6,290,1.863333333,1.863333333,1.863333333,1.863333333,1.863333333,1.863333333
2009,8,19,5.598644861,0.78,17.30966276,90.386364,1013.25,3.319866063,0,1235520,17.00666667,0,11.05714286,0,1784.666667,0,0,159.7857143,28.57142857,3458,0,5263.333333,7.34,0,0,0,0,0,0,0.6,316.4285714,1.886547619,1.886547619,1.886547619,1.886547619,1.886547619,1.886547619
2009,8,20,9.891843248,0.6,16.6162919,85.07309122,1013.25,6.092281117,0,1702080,16.98333333,0,11.31428571,0,1795.333333,0,0,160.5714286,27.14285714,3447,0,5256.666667,7.33,0,0,0,0,0,0,0.6,342.8571429,1.909761905,1.909761905,1.909761905,1.909761905,1.909761905,1.909761905
2009,8,21,15.80769073,0.45,13.88105334,80.15356725,1013.25,4.336111572,0,1857600,16.96,0,11.57142857,0,1806,0,0,161.3571429,25.71428571,3436,0,5250,7.32,0,0,0,0,0,0,0.6,369.2857143,1.93297619,1.93297619,1.93297619,1.93297619,1.93297619,1.93297619
2009,8,22,21.3155035,0.23,14.25288822,78.24002999,1013.25,2.524279872,0,1719360,16.93666667,0,11.82857143,0,1816.666667,0,0,162.1428571,24.28571429,3425,0,5243.333333,7.31,0,0,0,0,0,0,0.6,395.7142857,1.956190476,1.956190476,1.956190476,1.956190476,1.956190476,1.956190476
2009,8,23,2.64742386,0.84,16.25612016,89.93073566,1013.25,4.047137504,0,1944000,16.91333333,0,12.08571429,0,1827.333333,0,0,162.9285714,22.85714286,3414,0,5236.666667,7.3,0,0,0,0,0,0,0.6,422.1428571,1.979404762,1.979404762,1.979404762,1.979404762,1.979404762,1.979404762
2009,8,24,18.56350981,0.28,14.33331063,81.75616563,1013.25,2.187862018,0,2471040,16.89,0,12.34285714,0,1838,0,0,163.7142857,21.42857143,3403,0,5230,7.29,0,0,0,0,0,0,0.6,448.5714286,2.002619048,2.002619048,2.002619048,2.002619048,2.002619048,2.002619048
2009,8,25,17.7574015,0.42,13.6234813,82.05384146,1013.25,3.009673616,0,2401920,16.86666667,0,12.6,0,1848.666667,0,0,164.5,20,3392,0,5223.333333,7.28,0,0,0,0,0,0,0.6,475,2.025833333,2.025833333,2.025833333,2.025833333,2.025833333,2.025833333
2009,8,26,3.475148987,0.87,14.53100158,91.78198113,1013.25,4.016952459,0,2842560,16.84333333,0,12.85714286,0,1859.333333,0,0,165.2857143,18.57142857,3381,0,5216.666667,7.27,0,0,0,0,0,0,0.6,501.4285714,2.049047619,2.049047619,2.049047619,2.049047619,2.049047619,2.049047619
2009,8,27,12.27515795,0.48,14.73684656,82.24426038,1013.25,3.874927685,0,3144960,16.82,0,13.11428571,0,1870,0,0,166.0714286,17.14285714,3370,0,5210,7.26,0,0,0,0,0,0,0.6,527.8571429,2.072261905,2.072261905,2.072261905,2.072261905,2.072261905,2.072261905
2009,8,28,13.96332621,0.37,12.83579047,79.51283889,1013.25,3.458320757,0,2928960,16.75441176,0,13.37142857,0,1867.058824,0,0,166.8571429,15.71428571,3368.529412,0,5218.529412,7.25,0,0,0,0,0,0,0.6,554.2857143,2.09547619,2.09547619,2.09547619,2.09547619,2.09547619,2.09547619
2009,8,29,13.4819439,0.41,13.16416738,80.50972584,1013.25,3.663749004,0,2669760,16.68882353,0,13.62857143,0,1864.117647,0,0,167.6428571,14.28571429,3367.058824,0,5227.058824,7.24,0,0,0,0,0,0,0.6,580.7142857,2.118690476,2.118690476,2.118690476,2.118690476,2.118690476,2.118690476
2009,8,30,6.578204867,0.69,13.84489007,91.3859068,1013.25,3.093527168,0,2514240,16.62323529,0,13.88571429,0,1861.176471,0,0,168.4285714,12.85714286,3365.588235,0,5235.588235,7.23,0,0,0,0,0,0,0.6,607.1428571,2.141904762,2.141904762,2.141904762,2.141904762,2.141904762,2.141904762
2009,8,31,2.915012377,0.88,16.30705336,90.81851967,1013.25,5.84414028,0,3084480,16.55764706,0,14.14285714,0,1858.235294,0,0,169.2142857,11.42857143,3364.117647,0,5244.117647,7.22,0,0,0,0,0,0,0.6,633.5714286,2.165119048,2.165119048,2.165119048,2.165119048,2.165119048,2.165119048
2009,9,1,10.56991155,0.51,13.75709979,84.9518335,1013.25,5.197379616,0,3456000,16.49205882,0,14.4,0,1855.294118,0,0,170,10,3362.647059,0,5252.647059,7.21,0,0,0,0,0,0,0.6,660,2.188333333,2.188333333,2.188333333,2.188333333,2.188333333,2.188333333
2009,9,2,7.974728378,0.63,13.37695855,84.49353989,1013.25,2.91629462,0,3585600,16.42647059,0,14.55,0,1852.352941,0,0,174.3571429,12.85714286,3361.176471,0,5261.176471,7.22,0,0,0,0,0,0,0.6,676.4285714,2.188095238,2.188095238,2.188095238,2.188095238,2.188095238,2.188095238
2009,9,3,9.65845964,0.57,12.95656283,76.26423853,1013.25,2.75125361,0,4069440,16.36088235,0,14.7,0,1849.411765,0,0,178.7142857,15.71428571,3359.705882,0,5269.705882,7.23,0,0,0,0,0,0,0.6,692.8571429,2.187857143,2.187857143,2.187857143,2.187857143,2.187857143,2.187857143
2009,9,4,8.967292801,0.54,13.09944781,78.83753203,1013.25,2.818428881,0,3913920,16.29529412,0,14.85,0,1846.470588,0,0,183.0714286,18.57142857,3358.235294,0,5278.235294,7.24,0,0,0,0,0,0,0.6,709.2857143,2.187619048,2.187619048,2.187619048,2.187619048,2.187619048,2.187619048
2009,9,5,6.8484456,0.57,13.06568299,87.5596257,1013.25,3.165688434,0,3352320,16.22970588,0,15,0,1843.529412,0,0,187.4285714,21.42857143,3356.764706,0,5286.764706,7.25,0,0,0,0,0,0,0.6,725.7142857,2.187380952,2.187380952,2.187380952,2.187380952,2.187380952,2.187380952
2009,9,6,5.760317252,0.73,13.40034657,86.0797905,1013.25,3.707594822,0,2894400,16.16411765,0,15.15,0,1840.588235,0,0,191.7857143,24.28571429,3355.294118,0,5295.294118,7.26,0,0,0,0,0,0,0.6,742.1428571,2.187142857,2.187142857,2.187142857,2.187142857,2.187142857,2.187142857
2009,9,7,12.53780726,0.42,14.38255015,88.41488855,1013.25,2.977756472,0,2885760,16.09852941,0,15.3,0,1837.647059,0,0,196.1428571,27.14285714,3353.823529,0,5303.823529,7.27,0,0,0,0,0,0,0.6,758.5714286,2.186904762,2.186904762,2.186904762,2.186904762,2.186904762,2.186904762
2009,9,8,2.718355409,0.87,14.98566008,94.18025566,1013.25,4.466051281,0,2790720,16.03294118,0,15.45,0,1834.705882,0,0,200.5,30,3352.352941,0,5312.352941,7.28,0,0,0,0,0,0,0.6,775,2.186666667,2.186666667,2.186666667,2.186666667,2.186666667,2.186666667
2009,9,9,16.96606364,0.21,12.78469962,80.58248834,1013.25,1.30071117,0,2721600,15.96735294,0,15.6,0,1831.764706,0,0,204.8571429,32.85714286,3350.882353,0,5320.882353,7.29,0,0,0,0,0,0,0.6,791.4285714,2.186428571,2.186428571,2.186428571,2.186428571,2.186428571,2.186428571
2009,9,10,18.91999633,0.25,12.86455501,85.55041133,1013.25,0.90075764,0,2358720,15.90176471,0,15.75,0,1828.823529,0,0,209.2142857,35.71428571,3349.411765,0,5329.411765,7.3,0,0,0,0,0,0,0.6,807.8571429,2.186190476,2.186190476,2.186190476,2.186190476,2.186190476,2.186190476
2009,9,11,18.32476877,0.38,13.04711305,88.85098983,1013.25,1.210439098,0,1987200,15.83617647,0,15.9,0,1825.882353,0,0,213.5714286,38.57142857,3347.941176,0,5337.941176,7.31,0,0,0,0,0,0,0.6,824.2857143,2.185952381,2.185952381,2.185952381,2.185952381,2.185952381,2.185952381
2009,9,12,18.11091617,0.42,13.49976465,90.15054213,1013.25,1.279221924,0,1667520,15.77058824,0,16.05,0,1822.941176,0,0,217.9285714,41.42857143,3346.470588,0,5346.470588,7.32,0,0,0,0,0,0,0.6,840.7142857,2.185714286,2.185714286,2.185714286,2.185714286,2.185714286,2.185714286
2009,9,13,19.1117305,0.17,13.44678523,83.0258126,1013.25,2.564864461,0,1408320,15.705,0,16.2,0,1820,0,0,222.2857143,44.28571429,3345,0,5355,7.33,0,0,0,0,0,0,0.6,857.1428571,2.18547619,2.18547619,2.18547619,2.18547619,2.18547619,2.18547619
2009,9,14,7.873792282,0.57,11.829669,82.16696568,1013.25,1.955058691,0,1175040,15.63941176,0,16.35,0,1817.058824,0,0,226.6428571,47.14285714,3343.529412,0,5363.529412,7.34,0,0,0,0,0,0,0.6,873.5714286,2.185238095,2.185238095,2.185238095,2.185238095,2.185238095,2.185238095
2009,9,15,13.8239019,0.36,12.49602832,81.54940447,1013.25,1.960162919,0,967680,15.57382353,0,16.5,0,1814.117647,0,0,231,50,3342.058824,0,5372.058824,7.35,0,0,0,0,0,0,0.6,890,2.185,2.185,2.185,2.185,2.185,2.185
2009,9,16,14.29017091,0.31,11.11503059,80.04881261,1013.25,2.466128938,0,798336,15.50823529,0,16.67142857,0,1811.176471,0,0,228.7857143,47.85714286,3340.588235,0,5380.588235,7.341428571,0,0,0,0,0,0,0.6,879.2857143,2.116428571,2.116428571,2.116428571,2.116428571,2.116428571,2.116428571
2009,9,17,10.36161059,0.44,10.6324615,84.54308772,1013.25,0.911442825,0,654048,15.44264706,0,16.84285714,0,1808.235294,0,0,226.5714286,45.71428571,3339.117647,0,5389.117647,7.332857143,0,0,0,0,0,0,0.6,868.5714286,2.047857143,2.047857143,2.047857143,2.047857143,2.047857143,2.047857143
2009,9,18,7.221991371,0.58,12.4234652,81.81033903,1013.25,1.285013441,0,552096,15.37705882,0,17.01428571,0,1805.294118,0,0,224.3571429,43.57142857,3337.647059,0,5397.647059,7.324285714,0,0,0,0,0,0,0.6,857.8571429,1.979285714,1.979285714,1.979285714,1.979285714,1.979285714,1.979285714
2009,9,19,4.977823176,0.66,12.57227888,91.35518547,1013.25,1.721700491,0,463968,15.31147059,0,17.18571429,0,1802.352941,0,0,222.1428571,41.42857143,3336.176471,0,5406.176471,7.315714286,0,0,0,0,0,0,0.6,847.1428571,1.910714286,1.910714286,1.910714286,1.910714286,1.910714286,1.910714286
2009,9,20,15.48322479,0.45,10.52696822,86.07017183,1013.25,1.751006495,0,385344,15.24588235,0,17.35714286,0,1799.411765,0,0,219.9285714,39.28571429,3334.705882,0,5414.705882,7.307142857,0,0,0,0,0,0,0.6,836.4285714,1.842142857,1.842142857,1.842142857,1.842142857,1.842142857,1.842142857
2009,9,21,3.785930858,0.77,14.28102242,89.2547927,1013.25,5.31909735,0,318816,15.18029412,0,17.52857143,0,1796.470588,0,0,217.7142857,37.14285714,3333.235294,0,5423.235294,7.298571429,0,0,0,0,0,0,0.6,825.7142857,1.773571429,1.773571429,1.773571429,1.773571429,1.773571429,1.773571429
